iso3,Country,year,avh,ctfp,emp,hc,labsh,pl_con,pop,rgdpna,rnna
ABW,Aruba,2000,,,0.0419179983437061,,0.645106136798859,0.503648400306702,0.088761,3982.6962890625,11437.3662109375
ABW,Aruba,2001,,,0.0425790101289749,,0.645106136798859,0.518853962421417,0.090305,3918.97143554688,11965.09375
ABW,Aruba,2002,,,0.0430164448916912,,0.645106136798859,0.532408535480499,0.091379,3923.78100585938,12594.4697265625
ABW,Aruba,2003,,,0.0433850474655628,,0.645106136798859,0.538941264152527,0.09231,3944.35302734375,13318.7080078125
ABW,Aruba,2004,,,0.0437391027808189,,0.645106136798859,0.552747428417206,0.093213,4243.611328125,14101.0283203125
ABW,Aruba,2005,,,0.0441452041268349,,0.645106136798859,0.553244471549988,0.09423,4295.7841796875,15099.09765625
ABW,Aruba,2006,,,0.0446175895631313,,0.645106136798859,0.575297236442566,0.095392,4338.79150390625,16162.5654296875
ABW,Aruba,2007,,,0.045103631913662,,0.645106136798859,0.599047064781189,0.096587,4483.80517578125,17136.66796875
ABW,Aruba,2008,,,0.0455986000597477,,0.645106136798859,0.642873704433441,0.097805,4429.08447265625,18116.80078125
ABW,Aruba,2009,,,0.0460926592350006,,0.645106136798859,0.627738654613495,0.099025,3997.39990234375,18813.51953125
ABW,Aruba,2010,,,0.0465239994227886,,0.645106136798859,0.638325572013855,0.100114,3883.82202148438,19346.103515625
ABW,Aruba,2011,,,0.0454937666654587,,0.645106136798859,0.664077758789063,0.100981,3928.1259765625,19866.064453125
ABW,Aruba,2012,,,0.0458460710942745,,0.645106136798859,0.66242378950119,0.101763,3863.90209960938,20179.43359375
ABW,Aruba,2013,,,0.0462042316794395,,0.645106136798859,0.660834550857544,0.102558,4123.19287109375,20544.458984375
ABW,Aruba,2014,,,0.0465714074671268,,0.645106136798859,0.674700975418091,0.103373,4057.77612304688,20856.5234375
ABW,Aruba,2015,,,0.0469367727637291,,0.645106136798859,0.69500470161438,0.104184,4032.470703125,21116.46484375
ABW,Aruba,2016,,,0.0472940355539322,,0.645106136798859,0.698098480701447,0.104977,4101.81396484375,21373.1484375
ABW,Aruba,2017,,,0.0476337261497974,,0.645106136798859,0.710287630558014,0.105731,4390.931640625,21666.6796875
ABW,Aruba,2018,,,0.0479495376348496,,0.645106136798859,0.726329863071442,0.106432,4496.18603515625,21968.63671875
ABW,Aruba,2019,,,0.0482396706938744,,0.645106136798859,0.753106355667114,0.107076,4395.8115234375,22266.49609375
ABW,Aruba,2020,,,0.0483856424689293,,0.645106136798859,0.7328240275383,0.1074,3243.58911132813,22325.037109375
ABW,Aruba,2021,,,0.0484568253159523,,0.645106136798859,0.748824119567871,0.107558,4026.3525390625,22440.20703125
ABW,Aruba,2022,,,0.0485577397048473,,0.645106136798859,0.753994941711426,0.107782,4369.31396484375,22645.17578125
ABW,Aruba,2023,,,0.0486284680664539,,0.645106136798859,0.732282996177673,0.107939,4555.609375,22632.26171875
AGO,Angola,2000,,0.139858245849609,8.21021270751953,1.29694080352783,0.284878194332123,0.408827364444733,16.194869,81656.5234375,390193.90625
AGO,Angola,2001,,0.146253809332848,8.56436634063721,1.30848634243011,0.284878194332123,0.347043037414551,16.747208,84220.5390625,391618.78125
AGO,Angola,2002,,0.167584434151649,8.87292385101318,1.32013463973999,0.284878194332123,0.304743260145187,17.327699,96457.7890625,395123.40625
AGO,Angola,2003,,0.175889045000076,9.08421421051025,1.33188664913178,0.292056500911713,0.351896911859512,17.943712,99341.7265625,400705.40625
AGO,Angola,2004,,0.209705844521523,9.31517887115479,1.34374332427979,0.275794386863709,0.386439472436905,18.600423,110222.7109375,409815.28125
AGO,Angola,2005,2090.41,0.277228027582169,9.5755672454834,1.35570561885834,0.231408938765526,0.475623518228531,19.291161,126788.296875,421354.8125
AGO,Angola,2006,2093.11,0.342992752790451,9.88819980621338,1.36777424812317,0.237053096294403,0.544447779655457,20.015279,141556.546875,433387.875
AGO,Angola,2007,2096.47,0.353546321392059,10.2060594558716,1.37995040416718,0.242810025811195,0.62233430147171,20.778561,161387.6875,448698.3125
AGO,Angola,2008,2099.03,0.38019323348999,10.5227975845337,1.39223492145538,0.255410015583038,0.700283825397492,21.578655,179405.71875,471630.28125
AGO,Angola,2009,2100.55,0.249806419014931,10.8330354690552,1.40462875366211,0.360357642173767,0.682424366474152,22.414773,180946,497158.25
AGO,Angola,2010,2083.48,0.305679142475128,11.1688165664673,1.41713297367096,0.300431966781616,0.607271075248718,23.294825,189738.546875,516478.03125
AGO,Angola,2011,2096.46,0.367835521697998,11.5439758300781,1.42419624328613,0.287133246660233,0.629639744758606,24.218352,196326.25,538552.5625
AGO,Angola,2012,2098.27,0.397338151931763,11.9227781295776,1.43129467964172,0.281907469034195,0.625915944576263,25.177394,213096.734375,562693.625
AGO,Angola,2013,2098.83,0.406076341867447,12.2837228775024,1.43842852115631,0.281047344207764,0.612278044223785,26.16562,223654.78125,586390.1875
AGO,Angola,2014,2099.62,0.414355665445328,12.624852180481,1.44559788703918,0.288764148950577,0.590256571769714,27.160769,234440.828125,610933.1875
AGO,Angola,2015,2100.36,0.375301837921143,12.9602308273315,1.45280301570892,0.350048303604126,0.49616739153862,28.157798,236550.796875,633460.125
